2020-11-27_13-32-54-263, ypr, 74.90, -7.70, -14.24, areal, 600, -993, -1843 
2020-11-27_13-35-30-224, ypr, -21.48, 3.76, 16.68, areal, 46, 1397, 4399
2020-11-27_13-35-30-238, ypr, -21.49, 3.76, 16.68, areal, 56, 1390, 4399
2020-11-27_13-35-30-254, ypr, -21.49, 3.77, 16.68, areal, 80, 1394, 4405
2020-11-27_13-35-30-271, ypr, -21.49, 3.76, 16.68, areal, 65, 1396, 4402
2020-11-27_13-35-30-285, ypr, -21.48, 3.76, 16.69, areal, 48, 1401, 4386
2020-11-27_13-35-30-301, ypr, -21.48, 3.75, 16.69, areal, 23, 1412, 4367
2020-11-27_13-35-30-316, ypr, -21.48, 3.75, 16.69, areal, 26, 1412, 4369
2020-11-27_13-35-30-332, ypr, -21.49, 3.75, 16.69, areal, 47, 1411, 4367
2020-11-27_13-35-30-347, ypr, -21.50, 3.75, 16.68, areal, 53, 1409, 4371
2020-11-27_13-35-30-363, ypr, -21.50, 3.74, 16.68, areal, 47, 1394, 4391
2020-11-27_13-35-30-377, ypr, -21.50, 3.74, 16.67, areal, 39, 1393, 4406
2020-11-27_13-35-30-394, ypr, -21.52, 3.73, 16.67, areal, 44, 1393, 4413
2020-11-27_13-35-30-414, ypr, -21.52, 3.74, 16.67, areal, 57, 1389, 4421
2020-11-27_13-35-30-431, ypr, -21.53, 3.75, 16.67, areal, 66, 1398, 4403
2020-11-27_13-35-30-446, ypr, -21.52, 3.74, 16.67, areal, 55, 1401, 4395
2020-11-27_13-35-30-463, ypr, -21.51, 3.74, 16.68, areal, 32, 1411, 4365
2020-11-27_13-35-30-477, ypr, -21.52, 3.74, 16.69, areal, 30, 1416, 4354
2020-11-27_13-35-30-494, ypr, -21.53, 3.74, 16.68, areal, 30, 1418, 4362
2020-11-27_13-35-30-508, ypr, -21.53, 3.74, 16.68, areal, 37, 1419, 4361
2020-11-27_13-35-30-525, ypr, -21.54, 3.74, 16.67, areal, 47, 1417, 4378
2020-11-27_13-35-30-541, ypr, -21.56, 3.74, 16.66, areal, 55, 1408, 4402
2020-11-27_13-35-30-555, ypr, -21.57, 3.74, 16.65, areal, 55, 1409, 4417
2020-11-27_13-35-30-572, ypr, -21.57, 3.74, 16.64, areal, 61, 1413, 4435
2020-11-27_13-35-30-586, ypr, -21.58, 3.74, 16.64, areal, 63, 1414, 4429
2020-11-27_13-35-30-602, ypr, -21.58, 3.75, 16.64, areal, 73, 1414, 4405
2020-11-27_13-35-30-617, ypr, -21.58, 3.75, 16.65, areal, 75, 1411, 4392
2020-11-27_13-35-30-633, ypr, -21.57, 3.74, 16.65, areal, 46, 1408, 4381
2020-11-27_13-35-30-647, ypr, -21.56, 3.74, 16.65, areal, 47, 1413, 4380
2020-11-27_13-35-30-664, ypr, -21.57, 3.73, 16.65, areal, 31, 1404, 4391
2020-11-27_13-35-30-678, ypr, -21.57, 3.72, 16.65, areal, 40, 1400, 4401
2020-11-27_13-35-30-694, ypr, -21.59, 3.73, 16.65, areal, 55, 1399, 4379
2020-11-27_13-35-30-711, ypr, -21.60, 3.73, 16.65, areal, 67, 1405, 4372
2020-11-27_13-35-30-729, ypr, -21.60, 3.73, 16.65, areal, 57, 1412, 4378
2020-11-27_13-35-30-745, ypr, -21.60, 3.71, 16.64, areal, 35, 1422, 4382
2020-11-27_13-35-30-761, ypr, -21.61, 3.71, 16.64, areal, 30, 1422, 4381
2020-11-27_13-35-30-776, ypr, -21.61, 3.71, 16.63, areal, 45, 1424, 4392
2020-11-27_13-35-30-792, ypr, -21.64, 3.73, 16.62, areal, 79, 1400, 4422
2020-11-27_13-35-30-807, ypr, -21.64, 3.73, 16.62, areal, 90, 1382, 4430
2020-11-27_13-35-30-823, ypr, -21.63, 3.73, 16.62, areal, 76, 1389, 4414
2020-11-27_13-35-30-837, ypr, -21.63, 3.72, 16.62, areal, 64, 1392, 4409
2020-11-27_13-35-30-854, ypr, -21.62, 3.70, 16.63, areal, 37, 1406, 4396
2020-11-27_13-35-30-868, ypr, -21.63, 3.70, 16.63, areal, 36, 1419, 4389
2020-11-27_13-35-30-884, ypr, -21.64, 3.71, 16.63, areal, 49, 1431, 4369
2020-11-27_13-35-30-899, ypr, -21.65, 3.72, 16.63, areal, 59, 1426, 4380
2020-11-27_13-35-30-915, ypr, -21.65, 3.72, 16.62, areal, 73, 1418, 4395
2020-11-27_13-35-30-931, ypr, -21.65, 3.72, 16.61, areal, 56, 1402, 4415
2020-11-27_13-35-30-946, ypr, -21.65, 3.71, 16.61, areal, 48, 1397, 4427
2020-11-27_13-35-30-962, ypr, -21.65, 3.70, 16.61, areal, 48, 1398, 4401
2020-11-27_13-35-30-976, ypr, -21.67, 3.70, 16.61, areal, 58, 1409, 4383
2020-11-27_13-35-30-993, ypr, -21.68, 3.70, 16.61, areal, 65, 1418, 4380
2020-11-27_13-35-31-007, ypr, -21.68, 3.71, 16.61, areal, 62, 1425, 4378
2020-11-27_13-35-31-028, ypr, -21.66, 3.70, 16.63, areal, 44, 1440, 4361
2020-11-27_13-35-31-044, ypr, -21.67, 3.69, 16.62, areal, 30, 1442, 4367
2020-11-27_13-35-31-059, ypr, -21.68, 3.69, 16.62, areal, 29, 1432, 4373
2020-11-27_13-35-31-076, ypr, -21.69, 3.71, 16.61, areal, 58, 1417, 4385
2020-11-27_13-35-31-093, ypr, -21.70, 3.71, 16.60, areal, 69, 1402, 4418
2020-11-27_13-35-31-107, ypr, -21.70, 3.70, 16.59, areal, 72, 1403, 4427
2020-11-27_13-35-31-124, ypr, -21.71, 3.70, 16.59, areal, 74, 1410, 4442
2020-11-27_13-35-31-138, ypr, -21.71, 3.70, 16.59, areal, 79, 1414, 4431
2020-11-27_13-35-31-154, ypr, -21.72, 3.72, 16.60, areal, 98, 1417, 4405
2020-11-27_13-35-31-169, ypr, -21.71, 3.73, 16.60, areal, 101, 1413, 4391
2020-11-27_13-35-31-185, ypr, -21.69, 3.71, 16.61, areal, 66, 1407, 4384
2020-11-27_13-35-31-202, ypr, -21.68, 3.69, 16.62, areal, 7, 1408, 4398
2020-11-27_13-35-31-216, ypr, -21.68, 3.69, 16.62, areal, 0, 1409, 4390
2020-11-27_13-35-31-232, ypr, -21.72, 3.70, 16.62, areal, 35, 1414, 4372
2020-11-27_13-35-31-247, ypr, -21.73, 3.70, 16.61, areal, 50, 1412, 4373
2020-11-27_13-35-31-263, ypr, -21.73, 3.71, 16.61, areal, 68, 1417, 4371
2020-11-27_13-35-31-277, ypr, -21.72, 3.70, 16.61, areal, 63, 1423, 4367
2020-11-27_13-35-31-294, ypr, -21.72, 3.69, 16.60, areal, 43, 1431, 4391
2020-11-27_13-35-31-308, ypr, -21.73, 3.69, 16.60, areal, 50, 1425, 4401
2020-11-27_13-35-31-325, ypr, -21.74, 3.69, 16.59, areal, 54, 1408, 4417
2020-11-27_13-35-31-345, ypr, -21.76, 3.69, 16.59, areal, 65, 1417, 4412
2020-11-27_13-35-31-362, ypr, -21.77, 3.70, 16.59, areal, 80, 1410, 4423
2020-11-27_13-35-31-377, ypr, -21.77, 3.70, 16.59, areal, 85, 1413, 4414
2020-11-27_13-35-31-394, ypr, -21.76, 3.70, 16.61, areal, 79, 1420, 4383
2020-11-27_13-35-31-408, ypr, -21.75, 3.70, 16.61, areal, 69, 1426, 4383
2020-11-27_13-35-31-426, ypr, -21.75, 3.69, 16.62, areal, 44, 1411, 4369
2020-11-27_13-35-31-443, ypr, -21.75, 3.68, 16.61, areal, 46, 1410, 4367
2020-11-27_13-35-31-457, ypr, -21.76, 3.68, 16.61, areal, 46, 1408, 4376
2020-11-27_13-35-31-474, ypr, -21.77, 3.67, 16.61, areal, 48, 1412, 4391
2020-11-27_13-35-31-489, ypr, -21.77, 3.68, 16.60, areal, 56, 1421, 4397
2020-11-27_13-35-31-505, ypr, -21.78, 3.67, 16.60, areal, 52, 1410, 4409
2020-11-27_13-35-31-519, ypr, -21.78, 3.67, 16.60, areal, 61, 1410, 4420
2020-11-27_13-35-31-536, ypr, -21.80, 3.69, 16.60, areal, 94, 1407, 4418
2020-11-27_13-35-31-552, ypr, -21.79, 3.69, 16.60, areal, 101, 1397, 4422
2020-11-27_13-35-31-566, ypr, -21.77, 3.68, 16.61, areal, 91, 1406, 4410
2020-11-27_13-35-31-583, ypr, -21.76, 3.67, 16.63, areal, 59, 1414, 4401
2020-11-27_13-35-31-597, ypr, -21.76, 3.66, 16.63, areal, 50, 1418, 4390
2020-11-27_13-35-31-613, ypr, -21.77, 3.66, 16.64, areal, 30, 1424, 4373
2020-11-27_13-35-31-629, ypr, -21.77, 3.66, 16.64, areal, 29, 1434, 4368
2020-11-27_13-35-31-649, ypr, -21.78, 3.65, 16.64, areal, 39, 1422, 4386
2020-11-27_13-35-31-665, ypr, -21.80, 3.66, 16.63, areal, 73, 1410, 4416
2020-11-27_13-35-31-679, ypr, -21.81, 3.67, 16.63, areal, 85, 1402, 4410
2020-11-27_13-35-31-697, ypr, -21.81, 3.67, 16.63, areal, 86, 1391, 4418
2020-11-27_13-35-31-713, ypr, -21.79, 3.66, 16.65, areal, 71, 1398, 4420
2020-11-27_13-35-31-728, ypr, -21.79, 3.66, 16.66, areal, 60, 1402, 4417
2020-11-27_13-35-31-745, ypr, -21.78, 3.66, 16.67, areal, 52, 1419, 4407
2020-11-27_13-35-31-762, ypr, -21.78, 3.65, 16.68, areal, 48, 1411, 4397
2020-11-27_13-35-31-776, ypr, -21.77, 3.64, 16.69, areal, 50, 1415, 4383
2020-11-27_13-35-31-793, ypr, -21.76, 3.62, 16.70, areal, 67, 1407, 4365
2020-11-27_13-35-31-807, ypr, -21.75, 3.59, 16.71, areal, 63, 1403, 4377
2020-11-27_13-35-31-823, ypr, -21.73, 3.56, 16.72, areal, 57, 1408, 4409
2020-11-27_13-35-31-838, ypr, -21.72, 3.55, 16.72, areal, 52, 1401, 4404
2020-11-27_13-35-31-854, ypr, -21.72, 3.52, 16.73, areal, 45, 1395, 4393
2020-11-27_13-35-31-868, ypr, -21.72, 3.51, 16.74, areal, 59, 1399, 4395
2020-11-27_13-35-31-885, ypr, -21.71, 3.50, 16.75, areal, 94, 1397, 4371
2020-11-27_13-35-31-899, ypr, -21.71, 3.50, 16.75, areal, 102, 1393, 4368
2020-11-27_13-35-31-915, ypr, -21.69, 3.45, 16.76, areal, 86, 1382, 4394
2020-11-27_13-35-31-930, ypr, -21.68, 3.43, 16.77, areal, 73, 1381, 4396
2020-11-27_13-35-31-952, ypr, -21.67, 3.38, 16.78, areal, 60, 1363, 4400
2020-11-27_13-35-31-967, ypr, -21.67, 3.37, 16.78, areal, 74, 1366, 4405
2020-11-27_13-35-31-983, ypr, -21.67, 3.35, 16.80, areal, 105, 1367, 4388
2020-11-27_13-35-31-998, ypr, -21.66, 3.34, 16.81, areal, 115, 1372, 4368
2020-11-27_13-35-32-015, ypr, -21.62, 3.30, 16.83, areal, 100, 1391, 4351
2020-11-27_13-35-32-029, ypr, -21.60, 3.28, 16.84, areal, 77, 1399, 4372
2020-11-27_13-35-32-048, ypr, -21.59, 3.26, 16.85, areal, 80, 1414, 4390
2020-11-27_13-35-32-064, ypr, -21.62, 3.25, 16.84, areal, 105, 1371, 4422
2020-11-27_13-35-32-079, ypr, -21.61, 3.25, 16.85, areal, 129, 1350, 4442
2020-11-27_13-35-32-096, ypr, -21.57, 3.21, 16.87, areal, 83, 1341, 4470
2020-11-27_13-35-32-113, ypr, -21.52, 3.17, 16.91, areal, 15, 1302, 4470
2020-11-27_13-35-32-127, ypr, -21.49, 3.14, 16.93, areal, -65, 1221, 4492
2020-11-27_13-35-32-144, ypr, -21.31, 2.88, 16.95, areal, -568, 902, 4765
2020-11-27_13-35-32-159, ypr, -21.14, 2.80, 17.00, areal, -816, 799, 5040
2020-11-27_13-35-32-176, ypr, -21.04, 2.87, 17.23, areal, -925, 838, 5199
2020-11-27_13-35-32-193, ypr, -21.23, 2.94, 17.45, areal, -822, 822, 5283
2020-11-27_13-35-32-207, ypr, -21.41, 3.01, 17.59, areal, -658, 868, 5253
2020-11-27_13-35-32-224, ypr, -21.88, 3.34, 17.92, areal, -98, 938, 5134
2020-11-27_13-35-32-239, ypr, -22.05, 3.55, 18.14, areal, 188, 910, 5053
2020-11-27_13-35-32-259, ypr, -22.14, 3.87, 18.70, areal, 605, 896, 4708
2020-11-27_13-35-32-276, ypr, -22.05, 3.96, 19.32, areal, 699, 1017, 4407
2020-11-27_13-35-32-292, ypr, -21.96, 3.93, 19.93, areal, 632, 1096, 4314
2020-11-27_13-35-32-308, ypr, -21.89, 3.89, 20.24, areal, 477, 1003, 4334
2020-11-27_13-35-32-324, ypr, -21.76, 3.89, 20.84, areal, 377, 843, 4244
2020-11-27_13-35-32-339, ypr, -21.79, 3.94, 21.11, areal, 436, 674, 4284
2020-11-27_13-35-32-357, ypr, -21.75, 4.24, 21.72, areal, 643, 254, 4327
2020-11-27_13-35-32-373, ypr, -21.35, 4.48, 22.51, areal, 698, -97, 3684
2020-11-27_13-35-32-388, ypr, -21.03, 4.30, 22.82, areal, 541, -275, 3519
2020-11-27_13-35-32-405, ypr, -20.19, 3.72, 23.40, areal, 9, -416, 3697
2020-11-27_13-35-32-419, ypr, -19.83, 3.58, 23.78, areal, -212, -371, 3785
2020-11-27_13-35-32-437, ypr, -19.43, 3.76, 24.63, areal, -357, -364, 3648
2020-11-27_13-35-32-454, ypr, -19.21, 4.06, 25.49, areal, -274, -506, 3121
2020-11-27_13-35-32-469, ypr, -19.01, 4.04, 25.87, areal, -268, -541, 2819
2020-11-27_13-35-32-486, ypr, -18.57, 3.63, 26.42, areal, -435, -611, 2724
2020-11-27_13-35-32-504, ypr, -18.13, 3.31, 26.86, areal, -684, -696, 3004
2020-11-27_13-35-32-519, ypr, -17.94, 3.22, 27.09, areal, -781, -750, 3094
2020-11-27_13-35-32-536, ypr, -17.67, 3.05, 27.48, areal, -851, -900, 3404
2020-11-27_13-35-32-555, ypr, -17.05, 3.08, 27.68, areal, -878, -1255, 3824
2020-11-27_13-35-32-575, ypr, -16.36, 3.17, 28.30, areal, -676, -1202, 3325
2020-11-27_13-35-32-590, ypr, -16.23, 3.09, 28.53, areal, -670, -1115, 2999
2020-11-27_13-35-32-608, ypr, -16.33, 2.85, 28.71, areal, -733, -1001, 2819
2020-11-27_13-35-32-625, ypr, -16.70, 2.96, 28.78, areal, -477, -1022, 2859
2020-11-27_13-35-32-640, ypr, -16.87, 2.98, 28.86, areal, -382, -1120, 2812
2020-11-27_13-35-32-658, ypr, -16.86, 2.83, 28.90, areal, -282, -1203, 2798
2020-11-27_13-35-32-675, ypr, -16.78, 2.59, 28.95, areal, -340, -1033, 2937
2020-11-27_13-35-32-690, ypr, -16.88, 2.59, 28.94, areal, -314, -1012, 3025
2020-11-27_13-35-32-707, ypr, -17.22, 2.71, 28.85, areal, -161, -1180, 3157
2020-11-27_13-35-32-725, ypr, -17.40, 2.75, 28.77, areal, 2, -1391, 3232
2020-11-27_13-35-32-739, ypr, -17.42, 2.71, 28.74, areal, 49, -1473, 3285
2020-11-27_13-35-32-756, ypr, -17.38, 2.64, 28.74, areal, 63, -1604, 3359
2020-11-27_13-35-32-773, ypr, -17.33, 2.61, 28.83, areal, 94, -1662, 3297
2020-11-27_13-35-32-788, ypr, -17.29, 2.60, 28.90, areal, 96, -1634, 3179
2020-11-27_13-35-32-805, ypr, -17.13, 2.53, 29.04, areal, 49, -1514, 2734
2020-11-27_13-35-32-820, ypr, -17.09, 2.50, 29.05, areal, 43, -1473, 2580
2020-11-27_13-35-32-836, ypr, -16.99, 2.36, 28.96, areal, 3, -1498, 2517
2020-11-27_13-35-32-853, ypr, -16.78, 2.16, 28.87, areal, -97, -1524, 2501
2020-11-27_13-35-32-875, ypr, -16.51, 1.94, 28.77, areal, -237, -1565, 2549
2020-11-27_13-35-32-890, ypr, -16.36, 1.84, 28.70, areal, -314, -1597, 2588
2020-11-27_13-35-32-907, ypr, -16.07, 1.64, 28.55, areal, -464, -1655, 2646
2020-11-27_13-35-32-925, ypr, -15.87, 1.56, 28.37, areal, -480, -1736, 2697
2020-11-27_13-35-32-940, ypr, -15.80, 1.54, 28.28, areal, -465, -1791, 2682
2020-11-27_13-35-32-957, ypr, -15.59, 1.40, 28.10, areal, -471, -1837, 2556
2020-11-27_13-35-32-975, ypr, -15.37, 1.11, 27.86, areal, -590, -1783, 2533
2020-11-27_13-35-32-990, ypr, -15.31, 1.01, 27.75, areal, -623, -1734, 2537
2020-11-27_13-35-33-007, ypr, -15.30, 0.99, 27.53, areal, -560, -1656, 2494
2020-11-27_13-35-33-024, ypr, -15.37, 1.01, 27.30, areal, -407, -1638, 2354
2020-11-27_13-35-33-040, ypr, -15.35, 0.96, 27.15, areal, -362, -1630, 2321
2020-11-27_13-35-33-057, ypr, -15.29, 0.78, 26.83, areal, -343, -1565, 2357
2020-11-27_13-35-33-074, ypr, -15.32, 0.70, 26.48, areal, -299, -1537, 2513
2020-11-27_13-35-33-089, ypr, -15.32, 0.70, 26.32, areal, -256, -1545, 2571
2020-11-27_13-35-33-107, ypr, -15.26, 0.65, 26.04, areal, -218, -1528, 2556
2020-11-27_13-35-33-124, ypr, -15.12, 0.52, 25.78, areal, -256, -1454, 2574
2020-11-27_13-35-33-139, ypr, -15.06, 0.46, 25.65, areal, -291, -1418, 2563
2020-11-27_13-35-33-156, ypr, -15.03, 0.42, 25.39, areal, -338, -1379, 2517
2020-11-27_13-35-33-178, ypr, -14.99, 0.36, 25.11, areal, -315, -1352, 2463
2020-11-27_13-35-33-195, ypr, -14.96, 0.27, 24.81, areal, -290, -1334, 2514
2020-11-27_13-35-33-210, ypr, -14.94, 0.25, 24.69, areal, -284, -1328, 2523
2020-11-27_13-35-33-229, ypr, -14.95, 0.25, 24.47, areal, -247, -1315, 2435
2020-11-27_13-35-33-246, ypr, -14.93, 0.17, 24.22, areal, -269, -1300, 2350
2020-11-27_13-35-33-265, ypr, -14.92, 0.07, 23.95, areal, -287, -1219, 2402
2020-11-27_13-35-33-283, ypr, -14.96, 0.06, 23.72, areal, -255, -1180, 2426
2020-11-27_13-35-33-298, ypr, -14.97, 0.06, 23.60, areal, -225, -1189, 2402
2020-11-27_13-35-33-317, ypr, -14.94, -0.04, 23.35, areal, -198, -1209, 2437
2020-11-27_13-35-33-335, ypr, -14.88, -0.12, 23.16, areal, -207, -1174, 2499
2020-11-27_13-35-33-354, ypr, -14.90, -0.10, 22.98, areal, -165, -1172, 2448
2020-11-27_13-35-33-370, ypr, -14.87, -0.12, 22.89, areal, -160, -1165, 2394
2020-11-27_13-35-33-389, ypr, -14.79, -0.22, 22.73, areal, -188, -1076, 2276
2020-11-27_13-35-33-408, ypr, -14.78, -0.29, 22.54, areal, -211, -1010, 2289
2020-11-27_13-35-33-426, ypr, -14.77, -0.31, 22.38, areal, -238, -960, 2222
2020-11-27_13-35-33-445, ypr, -14.79, -0.31, 22.20, areal, -193, -929, 2156
2020-11-27_13-35-33-463, ypr, -14.86, -0.28, 21.97, areal, -123, -1024, 2187
2020-11-27_13-35-33-480, ypr, -14.86, -0.30, 21.85, areal, -113, -1075, 2216
2020-11-27_13-35-33-498, ypr, -14.81, -0.38, 21.63, areal, -158, -1069, 2290
2020-11-27_13-35-33-516, ypr, -14.80, -0.43, 21.47, areal, -206, -976, 2316
2020-11-27_13-35-33-534, ypr, -14.84, -0.42, 21.30, areal, -206, -963, 2291
2020-11-27_13-35-33-550, ypr, -14.81, -0.45, 21.23, areal, -199, -936, 2279
2020-11-27_13-35-33-567, ypr, -14.75, -0.51, 21.09, areal, -192, -828, 2243
2020-11-27_13-35-33-585, ypr, -14.73, -0.57, 20.92, areal, -197, -793, 2246
2020-11-27_13-35-33-601, ypr, -14.73, -0.58, 20.82, areal, -169, -793, 2273
2020-11-27_13-35-33-618, ypr, -14.71, -0.55, 20.67, areal, -110, -835, 2214
2020-11-27_13-35-33-636, ypr, -14.68, -0.60, 20.50, areal, -87, -915, 2143
2020-11-27_13-35-33-654, ypr, -14.56, -0.71, 20.35, areal, -165, -918, 2105
2020-11-27_13-35-33-669, ypr, -14.49, -0.76, 20.28, areal, -217, -870, 2087
2020-11-27_13-35-33-687, ypr, -14.46, -0.85, 20.16, areal, -276, -746, 2029
2020-11-27_13-35-33-705, ypr, -14.56, -0.89, 19.97, areal, -279, -735, 2044
2020-11-27_13-35-33-720, ypr, -14.59, -0.88, 19.88, areal, -234, -734, 2083
2020-11-27_13-35-33-738, ypr, -14.64, -0.82, 19.71, areal, -114, -694, 2106
2020-11-27_13-35-33-756, ypr, -14.72, -0.75, 19.53, areal, 13, -745, 2130
2020-11-27_13-35-33-776, ypr, -14.67, -0.78, 19.36, areal, 15, -807, 2159
2020-11-27_13-35-33-794, ypr, -14.56, -0.87, 19.21, areal, -50, -749, 2201
2020-11-27_13-35-33-810, ypr, -14.52, -0.91, 19.17, areal, -111, -699, 2192
2020-11-27_13-35-33-829, ypr, -14.48, -0.97, 19.06, areal, -209, -647, 2182
2020-11-27_13-35-33-846, ypr, -14.46, -0.95, 18.98, areal, -187, -581, 2136
2020-11-27_13-35-33-864, ypr, -14.46, -0.97, 18.88, areal, -121, -541, 2052
2020-11-27_13-35-33-880, ypr, -14.45, -1.01, 18.81, areal, -109, -551, 2060
2020-11-27_13-35-33-898, ypr, -14.37, -1.11, 18.68, areal, -180, -559, 2089
2020-11-27_13-35-33-916, ypr, -14.31, -1.15, 18.59, areal, -240, -521, 2059
2020-11-27_13-35-33-931, ypr, -14.32, -1.15, 18.54, areal, -245, -510, 2003
2020-11-27_13-35-33-949, ypr, -14.36, -1.20, 18.37, areal, -224, -504, 1992
2020-11-27_13-35-33-967, ypr, -14.40, -1.26, 18.19, areal, -202, -486, 2115
2020-11-27_13-35-33-984, ypr, -14.46, -1.20, 18.05, areal, -126, -474, 2160
2020-11-27_13-35-34-000, ypr, -14.50, -1.15, 18.00, areal, -51, -484, 2139
2020-11-27_13-35-34-017, ypr, -14.53, -1.10, 17.87, areal, 60, -544, 2132
2020-11-27_13-35-34-035, ypr, -14.43, -1.17, 17.78, areal, 20, -533, 2159
2020-11-27_13-35-34-050, ypr, -14.37, -1.22, 17.75, areal, -41, -494, 2157
2020-11-27_13-35-34-068, ypr, -14.31, -1.26, 17.71, areal, -163, -431, 2129
2020-11-27_13-35-34-086, ypr, -14.35, -1.17, 17.66, areal, -83, -407, 2046
2020-11-27_13-35-34-108, ypr, -14.43, -1.07, 17.57, areal, 89, -516, 2027
2020-11-27_13-35-34-125, ypr, -14.33, -1.09, 17.50, areal, 98, -597, 1998
2020-11-27_13-35-34-140, ypr, -14.23, -1.16, 17.48, areal, 11, -592, 1980
2020-11-27_13-35-34-159, ypr, -14.05, -1.29, 17.44, areal, -187, -540, 1975
2020-11-27_13-35-34-177, ypr, -13.98, -1.28, 17.44, areal, -319, -498, 1848
2020-11-27_13-35-34-196, ypr, -13.93, -1.28, 17.38, areal, -325, -459, 1678
2020-11-27_13-35-34-214, ypr, -13.95, -1.38, 17.25, areal, -337, -414, 1664
2020-11-27_13-35-34-230, ypr, -13.98, -1.42, 17.17, areal, -340, -396, 1717
2020-11-27_13-35-34-248, ypr, -14.05, -1.41, 17.02, areal, -321, -390, 1796
2020-11-27_13-35-34-266, ypr, -14.14, -1.37, 16.84, areal, -203, -394, 1850
2020-11-27_13-35-34-282, ypr, -14.17, -1.37, 16.75, areal, -160, -411, 1905
2020-11-27_13-35-34-299, ypr, -14.23, -1.39, 16.56, areal, -105, -414, 2034
2020-11-27_13-35-34-317, ypr, -14.28, -1.34, 16.44, areal, -68, -401, 2054
2020-11-27_13-35-34-335, ypr, -14.30, -1.31, 16.33, areal, -27, -375, 2009
2020-11-27_13-35-34-351, ypr, -14.29, -1.31, 16.28, areal, -25, -347, 1983
2020-11-27_13-35-34-368, ypr, -14.26, -1.36, 16.17, areal, -92, -297, 1963
2020-11-27_13-35-34-386, ypr, -14.24, -1.39, 16.09, areal, -154, -255, 1975
2020-11-27_13-35-34-408, ypr, -14.29, -1.34, 16.00, areal, -153, -255, 1907
2020-11-27_13-35-34-426, ypr, -14.33, -1.33, 15.88, areal, -100, -285, 1896
2020-11-27_13-35-34-441, ypr, -14.32, -1.37, 15.81, areal, -105, -287, 1928
2020-11-27_13-35-34-459, ypr, -14.29, -1.47, 15.70, areal, -146, -232, 2041
2020-11-27_13-35-34-477, ypr, -14.35, -1.41, 15.65, areal, -96, -181, 2064
2020-11-27_13-35-34-495, ypr, -14.39, -1.30, 15.61, areal, 12, -193, 1965
2020-11-27_13-35-34-510, ypr, -14.36, -1.31, 15.57, areal, 17, -207, 1905
2020-11-27_13-35-34-527, ypr, -14.26, -1.43, 15.47, areal, -55, -193, 1949
2020-11-27_13-35-34-545, ypr, -14.19, -1.48, 15.41, areal, -169, -163, 1973
2020-11-27_13-35-34-561, ypr, -14.20, -1.46, 15.38, areal, -172, -156, 1949
2020-11-27_13-35-34-578, ypr, -14.25, -1.42, 15.32, areal, -129, -190, 1876
2020-11-27_13-35-34-596, ypr, -14.25, -1.47, 15.21, areal, -99, -199, 1920
2020-11-27_13-35-34-612, ypr, -14.24, -1.49, 15.17, areal, -95, -182, 1975
2020-11-27_13-35-34-629, ypr, -14.21, -1.48, 15.14, areal, -91, -133, 1996
2020-11-27_13-35-34-647, ypr, -14.23, -1.41, 15.11, areal, -37, -132, 1906
2020-11-27_13-35-34-665, ypr, -14.23, -1.43, 15.05, areal, -16, -173, 1886
2020-11-27_13-35-34-681, ypr, -14.19, -1.46, 15.01, areal, -30, -171, 1904
2020-11-27_13-35-34-699, ypr, -14.12, -1.51, 14.98, areal, -107, -137, 1920
2020-11-27_13-35-34-720, ypr, -14.11, -1.49, 14.95, areal, -122, -120, 1879
2020-11-27_13-35-34-738, ypr, -14.09, -1.46, 14.92, areal, -119, -152, 1776
2020-11-27_13-35-34-757, ypr, -14.02, -1.56, 14.84, areal, -171, -167, 1799
2020-11-27_13-35-34-775, ypr, -13.96, -1.60, 14.77, areal, -228, -139, 1898
2020-11-27_13-35-34-790, ypr, -13.96, -1.59, 14.76, areal, -215, -123, 1915
2020-11-27_13-35-34-808, ypr, -13.98, -1.52, 14.70, areal, -123, -154, 1935
2020-11-27_13-35-34-826, ypr, -13.93, -1.56, 14.66, areal, -108, -178, 1980
2020-11-27_13-35-34-842, ypr, -13.88, -1.55, 14.66, areal, -136, -187, 2006
2020-11-27_13-35-34-860, ypr, -13.78, -1.47, 14.68, areal, -160, -153, 1957
2020-11-27_13-35-34-877, ypr, -13.74, -1.36, 14.72, areal, -90, -122, 1803
2020-11-27_13-35-34-895, ypr, -13.69, -1.43, 14.67, areal, -102, -132, 1761
2020-11-27_13-35-34-911, ypr, -13.66, -1.52, 14.63, areal, -142, -149, 1826
2020-11-27_13-35-34-928, ypr, -13.55, -1.62, 14.60, areal, -243, -120, 1934
2020-11-27_13-35-34-946, ypr, -13.51, -1.64, 14.60, areal, -262, -72, 1889
2020-11-27_13-35-34-962, ypr, -13.53, -1.65, 14.58, areal, -245, -79, 1875
2020-11-27_13-35-34-979, ypr, -13.54, -1.66, 14.55, areal, -179, -108, 1846
2020-11-27_13-35-34-997, ypr, -13.50, -1.67, 14.55, areal, -187, -113, 1693
2020-11-27_13-35-35-019, ypr, -13.45, -1.77, 14.49, areal, -252, -118, 1577
2020-11-27_13-35-35-037, ypr, -13.47, -1.92, 14.36, areal, -321, -141, 1624
2020-11-27_13-35-35-055, ypr, -13.64, -1.89, 14.21, areal, -185, -208, 1785
2020-11-27_13-35-35-072, ypr, -13.75, -1.83, 14.13, areal, -67, -301, 1884
2020-11-27_13-35-35-089, ypr, -13.83, -1.73, 14.06, areal, 145, -387, 1928
